Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,1560      
Trigger,0         
Start time,2021-04-01,14:12:02
End time,2021-04-01,14:25:02
Trigger time,2021-04-01,14:12:02
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,Alarm1-10,AlarmOut
      1205,2021/04/01 14:22:04,  0,+  21.6,+  22.1,-   1.9,+  20.3,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1206,2021/04/01 14:22:04,500,+  21.5,+  22.1,-   1.9,+  20.3,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1207,2021/04/01 14:22:05,  0,+  21.6,+  22.1,-   1.9,+  20.3,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1208,2021/04/01 14:22:05,500,+  21.5,+  22.1,-   2.0,+  20.2,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1209,2021/04/01 14:22:06,  0,+  21.6,+  22.1,-   2.1,+  20.2,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1210,2021/04/01 14:22:06,500,+  21.5,+  22.1,-   2.1,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1211,2021/04/01 14:22:07,  0,+  21.6,+  22.1,-   2.1,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1212,2021/04/01 14:22:07,500,+  21.5,+  22.1,-   2.2,+  20.2,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1213,2021/04/01 14:22:08,  0,+  21.5,+  22.1,-   2.3,+  20.2,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1214,2021/04/01 14:22:08,500,+  21.6,+  22.1,-   2.2,+  20.1,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1215,2021/04/01 14:22:09,  0,+  21.5,+  22.1,-   2.1,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1216,2021/04/01 14:22:09,500,+  21.5,+  22.1,-   2.2,+  20.1,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1217,2021/04/01 14:22:10,  0,+  21.6,+  22.1,-   2.2,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1218,2021/04/01 14:22:10,500,+  21.5,+  22.1,-   2.2,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1219,2021/04/01 14:22:11,  0,+  21.5,+  22.1,-   2.1,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1220,2021/04/01 14:22:11,500,+  21.5,+  22.0,-   2.1,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1221,2021/04/01 14:22:12,  0,+  21.5,+  22.1,-   2.2,+  20.2,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1222,2021/04/01 14:22:12,500,+  21.6,+  22.0,-   2.2,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1223,2021/04/01 14:22:13,  0,+  21.5,+  22.1,-   2.2,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1224,2021/04/01 14:22:13,500,+  21.5,+  22.1,-   2.3,+  20.2,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1225,2021/04/01 14:22:14,  0,+  21.6,+  22.1,-   2.3,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1226,2021/04/01 14:22:14,500,+  21.5,+  22.1,-   2.3,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1227,2021/04/01 14:22:15,  0,+  21.5,+  22.1,-   2.3,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1228,2021/04/01 14:22:15,500,+  21.5,+  22.1,-   2.3,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1229,2021/04/01 14:22:16,  0,+  21.5,+  22.1,-   2.3,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1230,2021/04/01 14:22:16,500,+  21.5,+  22.1,-   2.3,+  20.1,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1231,2021/04/01 14:22:17,  0,+  21.5,+  22.1,-   2.3,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1232,2021/04/01 14:22:17,500,+  21.5,+  22.1,-   2.3,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1233,2021/04/01 14:22:18,  0,+  21.5,+  22.1,-   2.3,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1234,2021/04/01 14:22:18,500,+  21.5,+  22.1,-   2.3,+  20.1,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1235,2021/04/01 14:22:19,  0,+  21.5,+  22.1,-   2.3,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1236,2021/04/01 14:22:19,500,+  21.5,+  22.1,-   2.3,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1237,2021/04/01 14:22:20,  0,+  21.5,+  22.1,-   2.3,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1238,2021/04/01 14:22:20,500,+  21.5,+  22.1,-   2.3,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1239,2021/04/01 14:22:21,  0,+  21.5,+  22.1,-   2.4,+  20.1,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1240,2021/04/01 14:22:21,500,+  21.6,+  22.1,-   2.4,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1241,2021/04/01 14:22:22,  0,+  21.5,+  22.1,-   2.3,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1242,2021/04/01 14:22:22,500,+  21.6,+  22.1,-   2.4,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1243,2021/04/01 14:22:23,  0,+  21.5,+  22.1,-   2.4,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1244,2021/04/01 14:22:23,500,+  21.5,+  22.1,-   2.4,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1245,2021/04/01 14:22:24,  0,+  21.6,+  22.1,-   2.4,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1246,2021/04/01 14:22:24,500,+  21.5,+  22.1,-   2.4,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1247,2021/04/01 14:22:25,  0,+  21.6,+  22.1,-   2.3,+  20.2,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1248,2021/04/01 14:22:25,500,+  21.6,+  22.1,-   2.3,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1249,2021/04/01 14:22:26,  0,+  21.5,+  22.1,-   2.4,+  20.2,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1250,2021/04/01 14:22:26,500,+  21.6,+  22.2,-   2.4,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1251,2021/04/01 14:22:27,  0,+  21.5,+  22.1,-   2.4,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1252,2021/04/01 14:22:27,500,+  21.5,+  22.1,-   2.4,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1253,2021/04/01 14:22:28,  0,+  21.5,+  22.1,-   2.5,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1254,2021/04/01 14:22:28,500,+  21.5,+  22.1,-   2.5,+  20.1,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1255,2021/04/01 14:22:29,  0,+  21.5,+  22.2,-   2.4,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1256,2021/04/01 14:22:29,500,+  21.5,+  22.1,-   2.5,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1257,2021/04/01 14:22:30,  0,+  21.5,+  22.1,-   2.4,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1258,2021/04/01 14:22:30,500,+  21.5,+  22.1,-   2.5,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1259,2021/04/01 14:22:31,  0,+  21.5,+  22.1,-   2.5,+  20.0,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1260,2021/04/01 14:22:31,500,+  21.5,+  22.1,-   2.5,+  20.0,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1261,2021/04/01 14:22:32,  0,+  21.5,+  22.1,-   2.5,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1262,2021/04/01 14:22:32,500,+  21.5,+  22.0,-   2.6,+  19.8,+  21.9,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1263,2021/04/01 14:22:33,  0,+  21.5,+  22.0,-   2.6,+  19.9,+  21.9,+  21.5,+  21.7,LLLLLLLLLL,LLLL
      1264,2021/04/01 14:22:33,500,+  21.5,+  22.1,-   2.6,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1265,2021/04/01 14:22:34,  0,+  21.5,+  22.0,-   2.6,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1266,2021/04/01 14:22:34,500,+  21.5,+  22.1,-   2.6,+  19.9,+  22.0,+  21.5,+  21.7,LLLLLLLLLL,LLLL
      1267,2021/04/01 14:22:35,  0,+  21.5,+  22.1,-   2.5,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1268,2021/04/01 14:22:35,500,+  21.5,+  22.1,-   2.5,+  20.0,+  22.0,+  21.5,+  21.7,LLLLLLLLLL,LLLL
      1269,2021/04/01 14:22:36,  0,+  21.3,+  22.0,-   2.5,+  20.0,+  21.9,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1270,2021/04/01 14:22:36,500,+  21.5,+  22.1,-   2.5,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1271,2021/04/01 14:22:37,  0,+  21.5,+  22.1,-   2.6,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1272,2021/04/01 14:22:37,500,+  21.5,+  22.1,-   2.6,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1273,2021/04/01 14:22:38,  0,+  21.5,+  22.0,-   2.6,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1274,2021/04/01 14:22:38,500,+  21.5,+  22.1,-   2.6,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1275,2021/04/01 14:22:39,  0,+  21.5,+  22.1,-   2.6,+  20.2,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1276,2021/04/01 14:22:39,500,+  21.6,+  22.1,-   2.6,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1277,2021/04/01 14:22:40,  0,+  21.5,+  22.1,-   2.6,+  20.1,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1278,2021/04/01 14:22:40,500,+  21.6,+  22.1,-   2.6,+  20.1,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1279,2021/04/01 14:22:41,  0,+  21.6,+  22.1,-   2.7,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1280,2021/04/01 14:22:41,500,+  21.6,+  22.1,-   2.7,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1281,2021/04/01 14:22:42,  0,+  21.6,+  22.1,-   2.7,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1282,2021/04/01 14:22:42,500,+  21.6,+  22.1,-   2.7,+  20.0,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1283,2021/04/01 14:22:43,  0,+  21.6,+  22.1,-   2.7,+  20.1,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1284,2021/04/01 14:22:43,500,+  21.6,+  22.1,-   2.7,+  20.1,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1285,2021/04/01 14:22:44,  0,+  21.6,+  22.1,-   2.7,+  20.0,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1286,2021/04/01 14:22:44,500,+  21.6,+  22.1,-   2.7,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1287,2021/04/01 14:22:45,  0,+  21.6,+  22.1,-   2.7,+  20.0,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1288,2021/04/01 14:22:45,500,+  21.6,+  22.1,-   2.7,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1289,2021/04/01 14:22:46,  0,+  21.6,+  22.1,-   2.7,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1290,2021/04/01 14:22:46,500,+  21.6,+  22.1,-   2.7,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1291,2021/04/01 14:22:47,  0,+  21.6,+  22.1,-   2.6,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1292,2021/04/01 14:22:47,500,+  21.5,+  22.1,-   2.7,+  20.2,+  22.0,+  21.6,+  21.9,LLLLLLLLLL,LLLL
      1293,2021/04/01 14:22:48,  0,+  21.5,+  22.1,-   2.7,+  20.1,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1294,2021/04/01 14:22:48,500,+  21.5,+  22.1,-   2.7,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1295,2021/04/01 14:22:49,  0,+  21.6,+  22.1,-   2.8,+  20.1,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1296,2021/04/01 14:22:49,500,+  21.5,+  22.1,-   2.8,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1297,2021/04/01 14:22:50,  0,+  21.5,+  22.1,-   2.8,+  20.2,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1298,2021/04/01 14:22:50,500,+  21.5,+  22.1,-   2.8,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1299,2021/04/01 14:22:51,  0,+  21.6,+  22.0,-   2.8,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1300,2021/04/01 14:22:51,500,+  21.5,+  22.1,-   2.8,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1301,2021/04/01 14:22:52,  0,+  21.6,+  22.1,-   2.8,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1302,2021/04/01 14:22:52,500,+  21.5,+  22.1,-   2.8,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1303,2021/04/01 14:22:53,  0,+  21.6,+  22.1,-   2.8,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1304,2021/04/01 14:22:53,500,+  21.5,+  22.1,-   2.8,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1305,2021/04/01 14:22:54,  0,+  21.5,+  22.1,-   2.8,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1306,2021/04/01 14:22:54,500,+  21.5,+  22.1,-   2.8,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1307,2021/04/01 14:22:55,  0,+  21.5,+  22.1,-   2.8,+  20.0,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1308,2021/04/01 14:22:55,500,+  21.5,+  22.0,-   2.8,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1309,2021/04/01 14:22:56,  0,+  21.5,+  22.0,-   2.9,+  20.1,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1310,2021/04/01 14:22:56,500,+  21.5,+  22.1,-   2.8,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1311,2021/04/01 14:22:57,  0,+  21.5,+  22.1,-   2.8,+  20.2,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1312,2021/04/01 14:22:57,500,+  21.5,+  22.1,-   2.9,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1313,2021/04/01 14:22:58,  0,+  21.6,+  22.1,-   2.9,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1314,2021/04/01 14:22:58,500,+  21.5,+  22.1,-   2.9,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1315,2021/04/01 14:22:59,  0,+  21.5,+  22.1,-   2.9,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1316,2021/04/01 14:22:59,500,+  21.6,+  22.0,-   3.0,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1317,2021/04/01 14:23:00,  0,+  21.5,+  22.0,-   2.9,+  20.2,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1318,2021/04/01 14:23:00,500,+  21.6,+  22.0,-   2.9,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1319,2021/04/01 14:23:01,  0,+  21.5,+  22.1,-   3.0,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1320,2021/04/01 14:23:01,500,+  21.5,+  22.1,-   3.0,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1321,2021/04/01 14:23:02,  0,+  21.6,+  22.1,-   3.0,+  20.0,+  22.0,+  21.4,+  21.8,LLLLLLLLLL,LLLL
      1322,2021/04/01 14:23:02,500,+  21.5,+  22.1,-   3.0,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1323,2021/04/01 14:23:03,  0,+  21.5,+  22.1,-   3.0,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1324,2021/04/01 14:23:03,500,+  21.5,+  22.0,-   3.0,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1325,2021/04/01 14:23:04,  0,+  21.5,+  22.1,-   3.0,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1326,2021/04/01 14:23:04,500,+  21.5,+  22.1,-   2.9,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1327,2021/04/01 14:23:05,  0,+  21.5,+  22.1,-   3.0,+  20.0,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1328,2021/04/01 14:23:05,500,+  21.5,+  22.1,-   3.0,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1329,2021/04/01 14:23:06,  0,+  21.5,+  22.1,-   3.0,+  20.1,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1330,2021/04/01 14:23:06,500,+  21.5,+  22.1,-   3.1,+  19.9,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1331,2021/04/01 14:23:07,  0,+  21.5,+  22.1,-   3.1,+  20.0,+  22.0,+  21.6,+  21.8,LLLLLLLLLL,LLLL
      1332,2021/04/01 14:23:07,500,+  21.5,+  22.1,-   3.2,+  20.0,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1333,2021/04/01 14:23:08,  0,+  21.6,+  22.1,-   3.1,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1334,2021/04/01 14:23:08,500,+  21.5,+  22.1,-   3.1,+  20.0,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1335,2021/04/01 14:23:09,  0,+  21.5,+  22.1,-   3.1,+  20.0,+  22.1,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1336,2021/04/01 14:23:09,500,+  21.6,+  22.1,-   3.1,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1337,2021/04/01 14:23:10,  0,+  21.5,+  22.1,-   3.1,+  20.0,+  22.1,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1338,2021/04/01 14:23:10,500,+  21.6,+  22.1,-   3.1,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1339,2021/04/01 14:23:11,  0,+  21.5,+  22.1,-   3.2,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1340,2021/04/01 14:23:11,500,+  21.5,+  22.1,-   3.2,+  19.9,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1341,2021/04/01 14:23:12,  0,+  21.6,+  22.1,-   3.2,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1342,2021/04/01 14:23:12,500,+  21.5,+  22.1,-   3.2,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1343,2021/04/01 14:23:13,  0,+  21.5,+  22.1,-   3.2,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1344,2021/04/01 14:23:13,500,+  21.6,+  22.1,-   3.2,+  19.9,+  22.1,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1345,2021/04/01 14:23:14,  0,+  21.5,+  22.1,-   3.2,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1346,2021/04/01 14:23:14,500,+  21.5,+  22.1,-   3.2,+  19.9,+  22.1,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1347,2021/04/01 14:23:15,  0,+  21.5,+  22.1,-   3.2,+  20.0,+  22.1,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1348,2021/04/01 14:23:15,500,+  21.5,+  22.1,-   3.2,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1349,2021/04/01 14:23:16,  0,+  21.6,+  22.1,-   3.2,+  20.0,+  22.0,+  21.4,+  21.8,LLLLLLLLLL,LLLL
      1350,2021/04/01 14:23:16,500,+  21.5,+  22.1,-   3.2,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1351,2021/04/01 14:23:17,  0,+  21.5,+  22.1,-   3.2,+  20.0,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1352,2021/04/01 14:23:17,500,+  21.5,+  22.1,-   3.2,+  19.9,+  22.0,+  21.5,+  21.9,LLLLLLLLLL,LLLL
      1353,2021/04/01 14:23:18,  0,+  21.5,+  22.1,-   3.2,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1354,2021/04/01 14:23:18,500,+  21.5,+  22.1,-   3.2,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1355,2021/04/01 14:23:19,  0,+  21.5,+  22.1,-   3.2,+  19.9,+  22.1,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1356,2021/04/01 14:23:19,500,+  21.6,+  22.2,-   3.2,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1357,2021/04/01 14:23:20,  0,+  21.5,+  22.1,-   3.2,+  20.0,+  22.1,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1358,2021/04/01 14:23:20,500,+  21.5,+  22.1,-   3.3,+  19.9,+  22.0,+  21.4,+  21.8,LLLLLLLLLL,LLLL
      1359,2021/04/01 14:23:21,  0,+  21.5,+  22.1,-   3.4,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1360,2021/04/01 14:23:21,500,+  21.4,+  22.1,-   3.3,+  19.9,+  22.0,+  21.4,+  21.8,LLLLLLLLLL,LLLL
      1361,2021/04/01 14:23:22,  0,+  21.5,+  22.0,-   3.3,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1362,2021/04/01 14:23:22,500,+  21.4,+  22.0,-   3.4,+  19.9,+  22.0,+  21.4,+  21.8,LLLLLLLLLL,LLLL
      1363,2021/04/01 14:23:23,  0,+  21.5,+  22.0,-   3.4,+  19.9,+  22.0,+  21.4,+  21.8,LLLLLLLLLL,LLLL
      1364,2021/04/01 14:23:23,500,+  21.5,+  22.0,-   3.4,+  19.9,+  22.0,+  21.4,+  21.8,LLLLLLLLLL,LLLL
      1365,2021/04/01 14:23:24,  0,+  21.5,+  22.0,-   3.4,+  19.9,+  22.0,+  21.4,+  21.8,LLLLLLLLLL,LLLL
      1366,2021/04/01 14:23:24,500,+  21.5,+  22.1,-   3.4,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1367,2021/04/01 14:23:25,  0,+  21.5,+  22.0,-   3.4,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1368,2021/04/01 14:23:25,500,+  21.5,+  22.1,-   3.4,+  19.9,+  22.0,+  21.4,+  21.8,LLLLLLLLLL,LLLL
      1369,2021/04/01 14:23:26,  0,+  21.5,+  22.0,-   3.4,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1370,2021/04/01 14:23:26,500,+  21.4,+  22.0,-   3.5,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1371,2021/04/01 14:23:27,  0,+  21.5,+  22.1,-   3.5,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1372,2021/04/01 14:23:27,500,+  21.5,+  22.0,-   3.5,+  19.9,+  22.0,+  21.4,+  21.8,LLLLLLLLLL,LLLL
      1373,2021/04/01 14:23:28,  0,+  21.5,+  22.1,-   3.5,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
      1374,2021/04/01 14:23:28,500,+  21.5,+  22.1,-   3.5,+  19.9,+  22.0,+  21.4,+  21.8,LLLLLLLLLL,LLLL
      1375,2021/04/01 14:23:29,  0,+  21.5,+  22.1,-   3.5,+  19.9,+  22.0,+  21.5,+  21.8,LLLLLLLLLL,LLLL
